key,model,registrationNumber,capacity,cargoWeigth,status,details,key:airline
#Base Entity
aicraft-01,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,127,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
#Model
aicraft-02,L,127,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
aicraft-03,Lo,127,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
aicraft-04,"Lorem ipsum dolor sit amet, consectetur adipiscin",127,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
aicraft-05,"Lorem ipsum dolor sit amet, consectetur adipiscing",127,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
aicraft-06,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,127,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
#RegistrationNumber
aicraft-07,L,127,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
aicraft-08,Lo,127,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
aicraft-09,"Lorem ipsum dolor sit amet, consectetur adipiscin",127,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
aicraft-10,"Lorem ipsum dolor sit amet, consectetur adipiscing",127,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
#Capacity
aicraft-11,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,0,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
aicraft-12,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,1,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
aicraft-13,Lorem ipsum dolor sit ame,Lorem ipsum dolor sit ame,254,26000.00,ACTIVE_SERVICE,"Lorem ipsum dolor sit amet, consectetur adipiscing elit. Sed do: eiusmod tempor incididunt ut labore et dolore magna aliqua! Ut*",airline-01
